Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
K02000001,UNITED KINGDOM,"31,618,713","387,785","382,391","384,623","368,477","357,878","351,162","345,888","333,684","326,391","327,717","333,464","343,303","350,053","358,532","356,236","357,894","368,399","375,644","392,139","404,862","408,918","412,020","424,319","421,288","430,297","432,928","419,223","406,711","407,210","415,093","412,234","393,807","376,655","369,251","379,685","389,938","400,567","421,782","446,468","458,361","452,962","465,800","466,789","476,265","476,817","478,821","474,049","467,296","453,968","441,938","423,836","414,387","407,457","392,316","378,395","368,284","369,486","362,203","359,056","360,721","370,094","379,322","405,459","424,350","344,297","334,845","326,007","313,371","282,136","263,205","271,833","269,479","263,705","255,720","246,705","236,023","224,590","219,566","215,878","211,784","201,588","188,253","173,622","165,847","156,235","142,997","131,090","118,962","111,552","103,872","342,203"
K03000001,GREAT BRITAIN,"30,703,715","375,477","369,846","372,098","356,703","346,460","339,939","334,851","322,900","315,462","316,902","322,396","331,563","338,297","346,305","344,360","346,045","356,180","363,286","380,042","393,009","396,971","399,723","411,340","408,115","416,977","419,635","406,119","393,925","394,832","402,790","399,847","381,879","365,173","358,033","368,146","378,438","388,662","409,435","433,998","445,408","440,024","452,765","453,521","462,943","463,594","465,266","460,628","454,409","441,165","429,326","411,725","402,581","395,744","381,137","367,639","358,246","359,615","352,347","349,555","351,213","360,407","369,740","395,710","414,460","335,382","325,913","317,122","304,668","274,325","256,068","264,738","262,338","256,950","248,870","240,279","229,976","218,636","213,773","210,387","206,297","196,471","183,376","169,021","161,458","152,204","139,585","128,120","116,251","109,181","101,859","335,140"
K04000001,ENGLAND AND WALES,"28,011,930","346,205","340,570","342,668","328,475","319,010","312,898","308,153","296,752","289,639","290,466","296,190","303,871","309,886","317,436","315,487","316,696","325,856","332,100","347,177","358,630","362,835","364,797","375,021","371,971","381,087","383,352","371,976","360,059","360,929","368,462","366,168","350,154","335,329","329,268","337,206","346,805","356,644","375,130","397,000","406,519","401,281","412,660","412,287","421,503","422,083","422,732","417,878","412,034","400,215","388,836","372,395","363,586","357,617","344,235","332,140","323,913","325,798","319,226","317,581","318,585","327,645","335,983","360,932","376,625","306,597","298,014","288,838","276,721","248,464","231,679","239,664","237,887","233,047","225,742","217,471","207,973","197,896","193,837","190,572","187,569","178,813","166,963","154,397","147,734","138,969","127,937","117,450","107,011","100,742","94,111","309,185"
E92000001,ENGLAND,"26,476,416","328,965","323,563","325,240","311,825","302,670","296,759","292,341","281,495","274,490","274,503","279,898","287,096","292,641","299,581","297,812","298,742","307,441","313,274","327,101","337,453","341,462","343,406","354,053","352,109","361,479","363,904","353,644","342,512","343,920","351,057","348,630","334,197","320,144","313,992","321,738","330,420","339,375","356,771","377,234","385,839","380,626","391,315","391,040","399,555","400,238","400,389","395,217","389,717","378,522","367,497","352,021","343,445","337,528","324,611","313,201","305,388","306,596","300,081","298,703","299,127","307,828","315,653","339,058","354,185","288,144","279,852","271,232","259,551","232,569","216,826","225,194","223,458","218,948","212,136","204,403","195,474","185,906","182,118","179,199","176,523","168,302","157,137","145,301","138,640","130,417","119,964","110,365","100,637","94,356","88,544","290,903"
W92000004,WALES,"1,535,514","17,240","17,007","17,428","16,650","16,340","16,139","15,812","15,257","15,149","15,963","16,292","16,775","17,245","17,855","17,675","17,954","18,415","18,826","20,076","21,177","21,373","21,391","20,968","19,862","19,608","19,448","18,332","17,547","17,009","17,405","17,538","15,957","15,185","15,276","15,468","16,385","17,269","18,359","19,766","20,680","20,655","21,345","21,247","21,948","21,845","22,343","22,661","22,317","21,693","21,339","20,374","20,141","20,089","19,624","18,939","18,525","19,202","19,145","18,878","19,458","19,817","20,330","21,874","22,440","18,453","18,162","17,606","17,170","15,895","14,853","14,470","14,429","14,099","13,606","13,068","12,499","11,990","11,719","11,373","11,046","10,511","9,826","9,096","9,094","8,552","7,973","7,085","6,374","6,386","5,567","18,282"
S92000003,SCOTLAND,"2,691,785","29,272","29,276","29,430","28,228","27,450","27,041","26,698","26,148","25,823","26,436","26,206","27,692","28,411","28,869","28,873","29,349","30,324","31,186","32,865","34,379","34,136","34,926","36,319","36,144","35,890","36,283","34,143","33,866","33,903","34,328","33,679","31,725","29,844","28,765","30,940","31,633","32,018","34,305","36,998","38,889","38,743","40,105","41,234","41,440","41,511","42,534","42,750","42,375","40,950","40,490","39,330","38,995","38,127","36,902","35,499","34,333","33,817","33,121","31,974","32,628","32,762","33,757","34,778","37,835","28,785","27,899","28,284","27,947","25,861","24,389","25,074","24,451","23,903","23,128","22,808","22,003","20,740","19,936","19,815","18,728","17,658","16,413","14,624","13,724","13,235","11,648","10,670","9,240","8,439","7,748","25,955"
N92000002,NORTHERN IRELAND,"914,998","12,308","12,545","12,525","11,774","11,418","11,223","11,037","10,784","10,929","10,815","11,068","11,740","11,756","12,227","11,876","11,849","12,219","12,358","12,097","11,853","11,947","12,297","12,979","13,173","13,320","13,293","13,104","12,786","12,378","12,303","12,387","11,928","11,482","11,218","11,539","11,500","11,905","12,347","12,470","12,953","12,938","13,035","13,268","13,322","13,223","13,555","13,421","12,887","12,803","12,612","12,111","11,806","11,713","11,179","10,756","10,038","9,871","9,856","9,501","9,508","9,687","9,582","9,749","9,890","8,915","8,932","8,885","8,703","7,811","7,137","7,095","7,141","6,755","6,850","6,426","6,047","5,954","5,793","5,491","5,487","5,117","4,877","4,601","4,389","4,031","3,412","2,970","2,711","2,371","2,013","7,063"
E12000001,NORTH EAST,"1,327,524","14,739","14,436","14,968","14,290","14,303","13,773","13,620","12,993","12,640","12,850","13,383","13,654","14,037","14,649","14,556","14,706","15,330","15,801","16,990","19,178","19,475","19,588","19,308","18,615","18,607","18,300","17,355","16,850","16,277","16,204","16,290","15,134","13,650","13,453","14,232","14,648","15,053","16,004","17,717","18,376","18,022","18,529","18,773","19,520","19,772","19,934","20,111","19,928","19,845","19,177","18,672","18,495","18,563","17,769","17,036","16,537","16,443","16,172","15,890","15,980","16,490","16,644","17,806","18,487","14,814","14,368","13,557","12,694","11,930","11,619","12,185","12,289","12,408","11,796","11,266","10,689","10,195","10,108","9,742","9,821","8,986","8,439","7,475","7,289","6,841","6,273","5,490","4,969","4,605","4,118","12,931"
E12000002,NORTH WEST,"3,519,333","42,579","42,113","42,477","40,698","39,962","39,337","38,461","36,785","36,230","36,547","37,121","38,342","38,848","40,602","40,249","40,368","42,202","43,417","45,890","48,203","49,107","49,596","50,082","48,993","49,038","48,675","46,237","43,940","42,811","42,597","41,838","39,244","37,208","36,688","38,296","39,663","41,512","44,699","48,629","49,900","49,706","50,957","51,236","52,258","52,363","53,415","52,629","52,388","51,576","49,959","48,022","46,513","45,887","44,621","42,942","41,509","41,563","41,035","40,657","40,798","42,077","42,907","46,716","48,307","38,502","37,112","36,421","35,079","32,292","30,824","31,462","31,312","30,749","29,681","28,545","27,130","25,747","24,780","24,583","23,909","22,940","21,339","19,497","18,705","17,301","15,609","14,223","12,809","12,166","11,463","35,928"
E12000003,YORKSHIRE AND THE HUMBER,"2,686,343","32,377","32,001","31,872","30,777","30,110","29,601","28,928","27,944","27,247","27,012","28,048","28,727","29,478","30,317","30,948","30,464","31,776","32,042","34,868","40,543","42,527","42,052","41,529","39,711","39,252","38,580","37,021","35,924","35,650","35,854","34,317","31,565","29,342","28,762","29,773","30,875","32,264","34,423","36,918","38,498","37,982","38,742","38,418","39,049","39,151","39,241","39,135","38,774","37,797","37,031","35,518","34,603","34,508","33,180","31,777","30,692","30,901","30,276","30,052","30,632","31,447","32,071","34,700","36,180","28,945","28,253","26,689","25,641","23,252","22,054","23,137","22,942","22,698","22,196","21,510","20,408","19,411","18,564","17,945","17,812","17,084","15,724","14,522","14,001","13,108","11,745","10,843","9,812","9,325","8,554","28,394"
