Country name,Country code,"Annual emissions (MtCO2e, 2008, excludes land use)",Rank,% of World Total,Annual emissions per person (tonnes),Rank,"Historical emissions (MtCO2e, 1850–2008, from energy)",Rank,% of World Total,"Historical emissions per person (tonnes CO2e from energy, 1850–2008)",Rank,"Carbon intensity of economy (tonnes CO2e Mill. Intl , 2008)",Index,Rank
Afghanistan,AF,0.8,154,0.00%,0,185,73.2,132,0.01%,2.3,176,28.5,0,186
Albania,AL,4.3,123,0.01%,1.4,120,232.6,106,0.02%,73.1,93,187.3,6.7,146
Algeria,DZ,106.5,39,0.36%,3.1,88,2378.40,50,0.20%,69.1,95,419.8,16.6,56
Angola,AO,23.9,77,0.08%,1.3,122,329.5,98,0.03%,18.3,134,240.1,9,126
Antigua & Barbuda,AG,0.4,163,0.00%,5.1,64,17.1,157,0.00%,196.8,60,273.8,10.4,105
Argentina,AR,180.2,29,0.60%,4.5,72,6082.40,29,0.50%,153.2,71,341.8,13.3,74
Armenia,AM,5.6,116,0.02%,1.8,108,511.1,87,0.04%,166,70,326.5,12.7,82
Australia,AU,402.2,16,1.34%,18.7,8,13515.40,14,1.12%,628.7,15,543.6,21.9,36
Austria,AT,72,46,0.24%,8.6,33,4617.90,34,0.38%,553.9,20,238.5,8.9,127
Azerbaijan,AZ,30.2,74,0.10%,3.4,86,2346.10,51,0.19%,267.7,48,429.2,17,52
Bahamas,BS,2.2,137,0.01%,6.5,54,141.7,119,0.01%,424.8,29,263.4,10,112
Bahrain,BH,22.5,80,0.07%,21.4,6,501.9,88,0.04%,476.9,26,899.4,37,12
Bangladesh,BD,48.9,60,0.16%,0.3,152,711.8,78,0.06%,4.9,165,248,9.3,122
Barbados,BB,1.4,147,0.00%,5,67,39,146,0.00%,143.4,72,267.3,10.1,109
Belarus,BY,66.3,48,0.22%,6.9,50,4619.90,33,0.38%,481.1,25,587.7,23.8,31
Belgium,BE,115,37,0.38%,10.7,21,11018.90,18,0.91%,1028.80,4,320.1,12.4,84
