AF;AFG;AFGHANISTAN
AX;ALA;ÅLAND ISLANDS
AL;ALB;ALBANIA
DZ;DZA;ALGERIA
AS;ASM;AMERICAN SAMOA
AD;AND;ADO;ANDORRA
AO;AGO;ANGOLA
AI;AIA;ANGUILLA
AQ;ATA;ANTARCTICA
AG;ATG;ANTIGUA AND BARBUDA
AR;ARG;ARGENTINA
AM;ARM;ARMENIA
AW;ABW;ARUBA
AU;AUS;AUSTRALIA
AT;AUT;AUSTRIA
AZ;AZE;AZERBAIJAN
BS;BHS;BAHAMAS
BH;BHR;BAHRAIN
BD;BGD;BANGLADESH
BB;BRB;BARBADOS
BY;BLR;BELARUS
BE;BEL;BELGIUM
BZ;BLZ;BELIZE
BJ;BEN;BENIN
BM;BMU;BERMUDA
BT;BTN;BHUTAN
BO;BOL;BOLIVIA, PLURINATIONAL STATE OF;BOLIVIA
BQ;BES;BONAIRE, SINT EUSTATIUS AND SABA;BONAIRE;CARIBBEAN NETHERLANDS
BA;BIH;BOSNIA AND HERZEGOVINA
BW;BWA;BOTSWANA
BV;BVT;BOUVET ISLAND
BR;BRA;BRAZIL
IO;IOT;BRITISH INDIAN OCEAN TERRITORY
BN;BRN;BRUNEI DARUSSALAM;BRUNEI
BG;BGR;BULGARIA
BF;BFA;BURKINA FASO
BI;BDI;BURUNDI
KH;KHM;CAMBODIA
CM;CMR;CAMEROON
CA;CAN;CANADA
CV;CPV;CAPE VERDE
KY;CYM;CAYMAN ISLANDS
CF;CAF;CENTRAL AFRICAN REPUBLIC
TD;TCD;CHAD
CL;CHL;CHILE
CN;CHN;CHINA
CX;CXR;CHRISTMAS ISLAND
CC;CCK;COCOS (KEELING) ISLANDS;COCOS ISLANDS;KEELING ISLANDS
CO;COL;COLOMBIA
KM;COM;COMOROS
CG;COG;CONGO;CONGO, REP;REPUBLIC OF THE CONGO
CD;COD;CONGO, THE DEMOCRATIC REPUBLIC OF THE;THE DEMOCRATIC REPUBLIC OF THE CONGO;DR CONGO; CONGO, DEM REPUBLIC;CONGO, DEM. REP.
CK;COK;COOK ISLANDS
CR;CRI;COSTA RICA
CI;CIV;CÔTE D'IVOIRE;COTE D'IVOIRE
HR;HRV;CROATIA
CU;CUB;CUBA
CW;CUW;CURAÇAO;CURACAO
CY;CYP;CYPRUS
CZ;CZE;CZECH REPUBLIC
DK;DNK;DENMARK
DJ;DJI;DJIBOUTI
DM;DMA;DOMINICA
DO;DOM;DOMINICAN REPUBLIC
EC;ECU;ECUADOR
EG;EGY;EGYPT;EGYPT, ARAB REP.
SV;SLV;EL SALVADOR
