AF;AFGHANISTAN
AX;ÅLAND ISLANDS
AL;ALBANIA
DZ;ALGERIA
AS;AMERICAN SAMOA
AD;ANDORRA
AO;ANGOLA
AI;ANGUILLA
AQ;ANTARCTICA
AG;ANTIGUA AND BARBUDA
AR;ARGENTINA
AM;ARMENIA
AW;ARUBA
AU;AUSTRALIA
AT;AUSTRIA
AZ;AZERBAIJAN
BS;BAHAMAS
BH;BAHRAIN
BD;BANGLADESH
BB;BARBADOS
BY;BELARUS
BE;BELGIUM
BZ;BELIZE
BJ;BENIN
BM;BERMUDA
BT;BHUTAN
BO;BOLIVIA, PLURINATIONAL STATE OF;BOLIVIA
BQ;BONAIRE, SINT EUSTATIUS AND SABA;BONAIRE;CARIBBEAN NETHERLANDS
BA;BOSNIA AND HERZEGOVINA
BW;BOTSWANA
BV;BOUVET ISLAND
BR;BRAZIL
IO;BRITISH INDIAN OCEAN TERRITORY
BN;BRUNEI DARUSSALAM;BRUNEI
BG;BULGARIA
BF;BURKINA FASO
BI;BURUNDI
KH;CAMBODIA
CM;CAMEROON
CA;CANADA
CV;CAPE VERDE
KY;CAYMAN ISLANDS
CF;CENTRAL AFRICAN REPUBLIC
TD;CHAD
CL;CHILE
CN;CHINA
CX;CHRISTMAS ISLAND
CC;COCOS (KEELING) ISLANDS;COCOS ISLANDS;KEELING ISLANDS
CO;COLOMBIA
KM;COMOROS
CG;CONGO;CONGO, REP;REPUBLIC OF THE CONGO
CD;CONGO, THE DEMOCRATIC REPUBLIC OF THE;THE DEMOCRATIC REPUBLIC OF THE CONGO;DR CONGO; CONGO, DEM REPUBLIC;CONGO, DEM. REP.
CK;COOK ISLANDS
CR;COSTA RICA
CI;CÔTE D'IVOIRE;COTE D'IVOIRE
HR;CROATIA
CU;CUBA
CW;CURAÇAO;CURACAO
CY;CYPRUS
CZ;CZECH REPUBLIC
DK;DENMARK
DJ;DJIBOUTI
DM;DOMINICA
DO;DOMINICAN REPUBLIC
EC;ECUADOR
EG;EGYPT;EGYPT, ARAB REP.
SV;EL SALVADOR
GQ;EQUATORIAL GUINEA
ER;ERITREA
EE;ESTONIA
ET;ETHIOPIA
FK;FALKLAND ISLANDS (MALVINAS);FALKLAND ISLANDS;MALVINAS
FO;FAROE ISLANDS;FAEROE ISLANDS
FJ;FIJI
FI;FINLAND
FR;FRANCE
GF;FRENCH GUIANA
PF;FRENCH POLYNESIA
TF;FRENCH SOUTHERN TERRITORIES;FRENCH SOUTHERN AND ANTARCTIC LANDS
GA;GABON
GM;GAMBIA
GE;GEORGIA;GEORGIA (COUNTRY)
DE;GERMANY
GH;GHANA
GI;GIBRALTAR
GR;GREECE
GL;GREENLAND
GD;GRENADA
GP;GUADELOUPE
GU;GUAM
GT;GUATEMALA
GG;GUERNSEY
GN;GUINEA
GW;GUINEA-BISSAU
