Country name,Country code,Country code (three letter),Population (2010)
Afghanistan,AF,AFG,34385068.12
Albania,AL,ALB,3204284
Algeria,DZ,DZA,35468208
American Samoa,AS,ASM,68420
Andorra,AD,AND,84864
Angola,AO,AGO,19081912
Antigua and Barbuda,AG,ATG,88710
Argentina,AR,ARG,40412376
Armenia,AM,ARM,3092072
Aruba,AW,ABW,107488
Australia,AU,AUS,22328800
Austria,AT,AUT,8384745
Azerbaijan,AZ,AZE,9047932
"Bahamas, The",BS,BHS,342877
Bahrain,BH,BHR,1261835
Bangladesh,BD,BGD,148692131
Barbados,BB,BRB,273331
Belarus,BY,BLR,9490500
Belgium,BE,BEL,10879159
Belize,BZ,BLZ,344700
Benin,BJ,BEN,8849892
Bermuda,BM,BMU,64600
Bhutan,BT,BTN,725940
Bolivia,BO,BOL,9929849
Bosnia and Herzegovina,BA,BIH,3760149
Botswana,BW,BWA,2006945
Brazil,BR,BRA,194946470
Brunei Darussalam,BN,BRN,398920
Bulgaria,BG,BGR,7543325
Burkina Faso,BF,BFA,16468714
Burundi,BI,BDI,8382849
Cambodia,KH,KHM,14138255
Cameroon,CM,CMR,19598889
Canada,CA,CAN,34108752
Cape Verde,CV,CPV,495999
Cayman Islands,KY,CYM,56230
Central African Republic,CF,CAF,4401051
Chad,TD,TCD,11227208
Chile,CL,CHL,17113688
China,CN,CHN,1338299512
Colombia,CO,COL,46294841
Comoros,KM,COM,734750
"Congo, Dem. Rep.",CD,COD,65965795
"Congo, Rep.",CG,COG,4042899
Costa Rica,CR,CRI,4658887
Cote d'Ivoire,CI,CIV,19737800
Croatia,HR,HRV,4424161.464
Cuba,CU,CUB,11257979
Curacao,CW,CUW,142668.3993
Cyprus,CY,CYP,1103647
Czech Republic,CZ,CZE,10525090
Denmark,DK,DNK,5544139
Djibouti,DJ,DJI,888716
Dominica,DM,DMA,67757
Dominican Republic,DO,DOM,9927320
Ecuador,EC,ECU,14464739
"Egypt, Arab Rep.",EG,EGY,81121077
El Salvador,SV,SLV,6192993
Equatorial Guinea,GQ,GNQ,700401
Eritrea,ER,ERI,5253676
Estonia,EE,EST,1339646
Ethiopia,ET,ETH,82949541
Faeroe Islands,FO,FRO,48708
Fiji,FJ,FJI,860623
Finland,FI,FIN,5363624
France,FR,FRA,64876618.43
French Polynesia,PF,PYF,270764
Gabon,GA,GAB,1505463
"Gambia, The",GM,GMB,1728394
Georgia,GE,GEO,4452800
Germany,DE,DEU,81702329
Ghana,GH,GHA,24391823
Gibraltar,GI,GIB,29244
Greece,GR,GRC,11319048
Greenland,GL,GRL,56534
Grenada,GD,GRD,104487
Guam,GU,GUM,179896
Guatemala,GT,GTM,14388929
Guinea,GN,GIN,9981590
Guinea-Bissau,GW,GNB,1515224
Guyana,GY,GUY,754493
Haiti,HT,HTI,9993247
Honduras,HN,HND,7600524
"Hong Kong SAR, China",HK,HKG,7067800
Hungary,HU,HUN,10008703
Iceland,IS,ISL,317398
India,IN,IND,1170938000
Indonesia,ID,IDN,239870937
"Iran, Islamic Rep.",IR,IRN,73973630
Iraq,IQ,IRQ,32030823.3
Ireland,IE,IRL,4481430
Isle of Man,IM,IMN,82869
Israel,IL,ISR,7624600
Italy,IT,ITA,60483521
Jamaica,JM,JAM,2702300
Japan,JP,JPN,127450459
Jordan,JO,JOR,6047000
Kazakhstan,KZ,KAZ,16316050
Kenya,KE,KEN,40512682
Kiribati,KI,KIR,99546
"Korea, Dem. Rep.",KP,PRK,24346229
"Korea, Rep.",KR,KOR,48875000
Kosovo,XK,KSV,1815000
Kuwait,KW,KWT,2736732
Kyrgyz Republic,KG,KGZ,5365167.495
Lao PDR,LA,LAO,6200894
Latvia,LV,LVA,2242916
Lebanon,LB,LBN,4227597
Lesotho,LS,LSO,2171318
Liberia,LR,LBR,3994122
Libya,LY,LBY,6355112
Liechtenstein,LI,LIE,36032
Lithuania,LT,LTU,3320656
Luxembourg,LU,LUX,505831
"Macao SAR, China",MO,MAC,543656
"Macedonia, FYR",MK,MKD,2060563
Madagascar,MG,MDG,20713819
Malawi,MW,MWI,14900841
Malaysia,MY,MYS,28401017
Maldives,MV,MDV,315885
Mali,ML,MLI,15369809
Malta,MT,MLT,412961
Marshall Islands,MH,MHL,54038
Mauritania,MR,MRT,3459773
Mauritius,MU,MUS,1281214
Mayotte,YT,MYT,204114
Mexico,MX,MEX,113423047
"Micronesia, Fed. Sts.",FM,FSM,111064
Moldova,MD,MDA,3562062
Monaco,MC,MCO,35407
Mongolia,MN,MNG,2756001
Montenegro,ME,MNE,631490
Morocco,MA,MAR,31951412
Mozambique,MZ,MOZ,23390765
Myanmar,MM,MMR,47963012
Namibia,NA,NAM,2283289
Nepal,NP,NPL,29959364
Netherlands,NL,NLD,16612213
New Caledonia,NC,NCL,254000
New Zealand,NZ,NZL,4367800
Nicaragua,NI,NIC,5788163
Niger,NE,NER,15511953
Nigeria,NG,NGA,158423182
Northern Mariana Islands,MP,MNP,60917
Norway,NO,NOR,4885240
Oman,OM,OMN,2782435
Pakistan,PK,PAK,173593383
Palau,PW,PLW,20472
Panama,PA,PAN,3516820
Papua New Guinea,PG,PNG,6858266
Paraguay,PY,PRY,6454548
Peru,PE,PER,29076512
Philippines,PH,PHL,93260798
Poland,PL,POL,38187488
Portugal,PT,PRT,10642841
Puerto Rico,PR,PRI,3978702
Qatar,QA,QAT,1758793
Romania,RO,ROU,21442012
Russian Federation,RU,RUS,141750000
Rwanda,RW,RWA,10624005
Samoa,WS,WSM,183081
San Marino,SM,SMR,31534
Sao Tome and Principe,ST,STP,165397
Saudi Arabia,SA,SAU,27448086
Senegal,SN,SEN,12433728
Serbia,RS,SRB,7292574
Seychelles,SC,SYC,86525
Sierra Leone,SL,SLE,5867536
Singapore,SG,SGP,5076700
Sint Maarten (Dutch part),SX,SXM,37850.45822
Slovak Republic,SK,SVK,5433456
Slovenia,SI,SVN,2052821
Solomon Islands,SB,SLB,538148
Somalia,SO,SOM,9330872
South Africa,ZA,ZAF,49991300
South Sudan,SS,SSD,8079000
Spain,ES,ESP,46081574
Sri Lanka,LK,LKA,20859949
St. Kitts and Nevis,KN,KNA,52402
St. Lucia,LC,LCA,174000
St. Martin (French part),MF,MAF,30235
St. Vincent and the Grenadines,VC,VCT,109333
Sudan,SD,SDN,43551941
Suriname,SR,SUR,524636
Swaziland,SZ,SWZ,1186056
Sweden,SE,SWE,9379116
Switzerland,CH,CHE,7825243
Syrian Arab Republic,SY,SYR,20446608.57
Tajikistan,TJ,TJK,6878637
Tanzania,TZ,TZA,44841226
Thailand,TH,THA,69122234
Timor-Leste,TL,TLS,1124355
Togo,TG,TGO,6027798
Tonga,TO,TON,104058
Trinidad and Tobago,TT,TTO,1341465
Tunisia,TN,TUN,10549100
Turkey,TR,TUR,72752325
Turkmenistan,TM,TKM,5041995
Turks and Caicos Islands,TC,TCA,38354
Tuvalu,TV,TUV,9827
Uganda,UG,UGA,33424683
Ukraine,UA,UKR,45870700
United Arab Emirates,AE,ARE,7511690
United Kingdom,GB,GBR,62218761
United States,US,USA,309050816
Uruguay,UY,URY,3356584
Uzbekistan,UZ,UZB,28160361.37
Vanuatu,VU,VUT,239651
"Venezuela, RB",VE,VEN,28834000
Vietnam,VN,VNM,86936464.42
Virgin Islands (U.S.),VI,VIR,109775
West Bank and Gaza,PS,PSE,4152102
"Yemen, Rep.",YE,YEM,24052514
Zambia,ZM,ZMB,12926409
Zimbabwe,ZW,ZWE,12571454
